Name,Position,School,BF,IP,K,BB,HR,ERA,WHIP,Games,NECBL_TEAM
Will Harrigan,SP,Columbia,0,0,0,0,0,0,0,0,NightHawks
Brendan Walker,SP,Stetson,0,0,0,0,0,0,0,0,NightHawks
Jack Ruditzky,SP,Rider,0,0,0,0,0,0,0,0,NightHawks
JP Podgorski,SP,Villanova,0,0,0,0,0,0,0,0,NightHawks
Marco Dumsky,SP,Dartmouth,0,0,0,0,0,0,0,0,NightHawks
Owen Schexnaydre,SP,Louisiana Tech,0,0,0,0,0,0,0,0,NightHawks
Nate Ross,SP,Central Michigan,0,0,0,0,0,0,0,0,NightHawks
Steven Mazza,SP,Marist,0,0,0,0,0,0,0,0,NightHawks
Brendan Callanan,SP,Iona,0,0,0,0,0,0,0,0,NightHawks
Nick Tamburro,SP,Monmouth,0,0,0,0,0,0,0,0,NightHawks
Ryan Bilka,RP,Richmond,0,0,0,0,0,0,0,0,NightHawks
Nate Isler,RP,Dartmouth,0,0,0,0,0,0,0,0,NightHawks
Baylor Hicks,RP,Columbia,0,0,0,0,0,0,0,0,NightHawks
Charlie Jones,RP,High Point,0,0,0,0,0,0,0,0,NightHawks
Jacob Havern,RP,Louisiana Tech,0,0,0,0,0,0,0,0,NightHawks
Ethan Marzo,RP,Marist,0,0,0,0,0,0,0,0,NightHawks
Robert Mitchell,RP,Florida Southwestern,0,0,0,0,0,0,0,0,NightHawks
Will Croft,RP,Louisiana Tech,0,0,0,0,0,0,0,0,NightHawks
Ryan Sheehy,RP,Hartford,0,0,0,0,0,0,0,0,NightHawks
Connor Byrne,RP,Seton Hall,0,0,0,0,0,0,0,0,NightHawks
Jordan Savinon,RP,Fairleigh Dickinson,0,0,0,0,0,0,0,0,NightHawks
Player_5,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_6,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_7,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_8,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_9,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_10,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_11,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_12,DEMO,DEMO,0,0,0,0,0,0,0,0,Vermont Mountaineers
Player_13,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_14,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_15,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_16,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_17,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_18,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_19,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_20,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_21,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_22,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_23,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_24,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_25,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_26,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_27,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_28,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_29,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_30,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_31,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_32,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_33,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_34,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_35,DEMO,DEMO,0,0,0,0,0,0,0,0,Vermont Mountaineers
Player_36,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_37,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_38,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_39,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_40,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_41,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_42,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_43,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_44,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_45,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_46,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_47,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_48,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_49,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_50,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_51,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_52,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_53,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_54,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_55,DEMO,DEMO,0,0,0,0,0,0,0,0,Vermont Mountaineers
Player_56,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_57,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_58,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_59,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_60,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_61,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_62,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_63,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_64,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_65,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_66,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_67,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_68,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_69,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_70,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_71,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_72,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_73,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_74,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_75,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_76,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_77,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_78,DEMO,DEMO,0,0,0,0,0,0,0,0,Vermont Mountaineers
Player_79,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_80,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_81,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_82,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_83,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_84,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_85,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_86,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_87,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_88,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_89,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_90,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_91,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_92,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_93,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_94,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_95,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_96,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_97,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_98,DEMO,DEMO,0,0,0,0,0,0,0,0,Vermont Mountaineers
Player_99,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_100,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_101,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_102,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_103,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_104,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_105,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_106,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_107,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_108,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_109,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_110,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_111,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_112,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_113,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_114,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_115,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_116,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_117,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_118,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_119,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_120,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_121,DEMO,DEMO,0,0,0,0,0,0,0,0,Vermont Mountaineers
Player_122,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_123,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_124,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_125,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_126,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_127,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_128,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_129,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_130,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_131,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_132,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
